23,1,2,0000010111
51,2,2,0000110011
23,2,3,0000010111
2,3,6,0000000010
2,3,7,0000000010
1,5,6,0000000001
1,5,7,0000000001
3,2,8,0000000011
3,3,8,0000000011
3,3,9,0000000011
2,4,8,0000000010
2,4,9,0000000010
1,5,8,0000000001
1,0,10,0000000001
1,1,10,0000000001
1,1,11,0000000001
1,2,10,0000000001
1,4,10,0000000001
2,0,14,0000000010
3,0,15,0000000011
3,1,14,0000000011
3,1,15,0000000011
1,10,14,0000000001
2,0,16,0000000010
3,1,16,0000000011
2,2,16,0000000010
3,4,16,0000000011
4,4,17,0000000100
2,5,16,0000000010
4,5,17,0000000100
3,2,18,0000000011
2,2,19,0000000010
4,3,18,0000000100
5,4,18,0000000101
4,4,19,0000000100
4,5,18,0000000100
4,5,19,0000000100
2,3,20,0000000010
3,4,20,0000000011
1,3,22,0000000001
6,2,28,0000000110
5,2,29,0000000101
1,3,28,0000000001
6,3,29,0000000110
157,4,28,0010011101
75,4,29,0001001011
71,5,28,0001000111
1,5,29,0000000001
2,0,30,0000000010
1,0,31,0000000001
5,1,30,0000000101
2,1,31,0000000010
4,2,30,0000000100
4,2,31,0000000100
3,3,30,0000000011
4,3,31,0000000100
1,4,30,0000000001
1,8,34,0000000001
1,8,35,0000000001
1,9,34,0000000001
